Year,NOC,Medal Count,Country Name,GDP Value,latitude,longitude
1960,ARG,2,Argentina,0.0,-38.416097,-63.616672
1960,AUS,19,Australia,18577668272.0,-25.274398,133.775136
1960,AUT,2,Austria,6592693841.0,47.516231,14.550072
1960,BEL,4,Belgium,11658722591.0,50.503887,4.469936
1960,BRA,2,Brazil,15165569913.0,-14.235004,-51.92528
1960,BUL,7,Bulgaria,0.0,42.733883,25.48583
1960,CAN,1,Canada,40461721693.0,56.130366,-106.346771
1960,DEN,6,Denmark,0.0,56.26392,9.501785
1960,ESP,1,Spain,12072126075.0,40.463667,-3.74922
1960,ETH,1,Ethiopia,0.0,9.145,40.489673
1960,FIN,5,Finland,5224102196.0,61.92411,25.748151
1960,FRA,5,France,62225478001.0,46.227638,2.213749
1960,GBR,20,UK,0.0,0.0,0.0
1960,GER,41,Germany,0.0,51.165691,10.451526
1960,GHA,1,Ghana,1217230038.0,7.946527,-1.023194
1960,GRE,1,Greece,4335186017.0,39.074208,21.824312
1960,HUN,19,Hungary,0.0,47.162494,19.503304
1960,IND,1,India,37029883875.0,20.593684,78.96288
1960,IRI,4,Iran,0.0,32.427908,53.688046
1960,IRQ,1,Iraq,0.0,33.223191,43.679291
1960,ITA,34,Italy,40385288344.0,41.87194,12.56738
1960,JPN,17,Japan,44307342950.0,36.204824,138.252924
1960,MAR,1,Morocco,2037150716.0,31.791702,-7.09262
1960,MEX,1,Mexico,13040000000.0,23.634501,-102.552784
1960,NED,3,Netherlands,12276734172.0,52.132633,5.291266
1960,NOR,1,Norway,5163271598.0,60.472024,8.468946
1960,NZL,3,New Zealand,5485854792.0,-40.900557,174.885971
1960,PAK,2,Pakistan,3749265015.0,30.375321,69.345116
1960,POL,20,Poland,0.0,51.919438,19.145136
1960,POR,1,Portugal,3193200404.0,39.399872,-8.224454
1960,ROU,10,Romania,0.0,45.943161,24.96676
1960,RSA,3,South Africa,7575396973.0,-30.559482,22.937506
1960,SGP,1,0.0,0.0,0.0,0.0
1960,SUI,6,Switzerland,9522746719.0,46.818188,8.227512
1960,SWE,6,Sweden,15822585034.0,60.128161,18.643501
1960,TCH,8,Czech Republic,0.0,49.817492,15.472962
1960,TPE,1,Taiwan,0.0,23.69781,120.960515
1960,TUR,9,Turkey,13995067818.0,38.963745,35.243322
1960,UAR,2,Syria,0.0,34.802075,38.996815
1960,URS,82,Russia,0.0,61.52401,105.318756
1960,USA,56,United States,543300000000.0,37.09024,-95.712891
1960,VEN,1,Venezuela,0.0,6.42375,-66.58973
1960,WIF,2,Trinidad,0.0,0.0,0.0
1960,YUG,2,Serbia,0.0,44.016521,21.005859
1964,ARG,1,Argentina,25605249382.0,-38.416097,-63.616672
1964,AUS,16,Australia,23764139321.0,-25.274398,133.775136
1964,BAH,1,Bahamas,0.0,25.03428,-77.39628
1964,BEL,3,Belgium,15960106681.0,50.503887,4.469936
1964,BRA,1,Brazil,21211892260.0,-14.235004,-51.92528
1964,BUL,10,Bulgaria,0.0,42.733883,25.48583
1964,CAN,4,Canada,49377522897.0,56.130366,-106.346771
1964,CUB,1,Cuba,0.0,21.521757,-77.781167
1964,DEN,6,Denmark,0.0,56.26392,9.501785
1964,ETH,1,Ethiopia,0.0,9.145,40.489673
1964,FIN,5,Finland,7766655086.0,61.92411,25.748151
1964,FRA,14,France,94007851047.0,46.227638,2.213749
1964,GBR,18,UK,0.0,0.0,0.0
1964,GER,48,Germany,0.0,51.165691,10.451526
1964,GHA,1,Ghana,1731296119.0,7.946527,-1.023194
1964,HUN,21,Hungary,0.0,47.162494,19.503304
1964,IND,1,India,56480289941.0,20.593684,78.96288
1964,IRI,2,Iran,0.0,32.427908,53.688046
